,EV,P,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-12-05 21:00:00+00:00,,,0.0,0.0,0.0,0.05450095602294436,0.5759785733903103,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-05 21:00:00+00:00,2000-12,2000-12-05 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,11,[],0.0
2000-12-06 21:00:00+00:00,,,0.0,0.0,0.0,0.030592734225621143,0.5640746048006194,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-06 21:00:00+00:00,2000-12,2000-12-06 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,12,[],0.0
2000-12-07 21:00:00+00:00,,,0.0,0.0,0.0,0.021980879541108722,0.5424067849365355,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-07 21:00:00+00:00,2000-12,2000-12-07 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,13,[],0.0
2000-12-08 21:00:00+00:00,,,0.0,0.0,0.0,0.06979732313575515,0.5543855622079045,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-08 21:00:00+00:00,2000-12,2000-12-08 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,14,[],0.0
2000-12-11 21:00:00+00:00,,,0.0,0.0,0.0,0.04588910133843194,0.5461871614115469,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-11 21:00:00+00:00,2000-12,2000-12-11 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,15,[],0.0
2000-12-12 21:00:00+00:00,,,0.0,0.0,0.0,0.057361376673039866,0.5284888875456426,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-12 21:00:00+00:00,2000-12,2000-12-12 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,16,[],0.0
2000-12-13 21:00:00+00:00,,,0.0,0.0,0.0,0.03824091778202643,0.518728153126417,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-13 21:00:00+00:00,2000-12,2000-12-13 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,17,[],0.0
2000-12-14 21:00:00+00:00,,,0.0,0.0,0.0,0.028680688336519822,0.5052118799963283,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-14 21:00:00+00:00,2000-12,2000-12-14 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,18,[],0.0
2000-12-15 21:00:00+00:00,,,0.0,0.0,0.0,-0.007648183556405508,0.5094845589326937,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-15 21:00:00+00:00,2000-12,2000-12-15 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,19,[],0.0
2000-12-18 21:00:00+00:00,,,0.0,0.0,0.0,0.04780114722753326,0.5339840477411169,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-18 21:00:00+00:00,2000-12,2000-12-18 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,20,[],0.0
2000-12-19 21:00:00+00:00,,,0.0,0.0,0.0,0.015296367112810572,0.5335413064799492,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-19 21:00:00+00:00,2000-12,2000-12-19 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,21,[],0.0
2000-12-20 21:00:00+00:00,,,0.0,0.0,0.0,-0.005736137667304186,0.5259665131785248,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-20 21:00:00+00:00,2000-12,2000-12-20 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,22,[],0.0
2000-12-21 21:00:00+00:00,,,0.0,0.0,0.0,-0.01147227533460815,0.5142608197161945,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-21 21:00:00+00:00,2000-12,2000-12-21 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,23,[],0.0
2000-12-22 21:00:00+00:00,,,0.0,0.0,0.0,-0.029629063097514452,0.5064646580021116,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-22 21:00:00+00:00,2000-12,2000-12-22 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,24,[],0.0
2000-12-26 21:00:00+00:00,,,0.0,0.0,0.0,-0.03632887189292555,0.4961835099140339,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-26 21:00:00+00:00,2000-12,2000-12-26 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,25,[],0.0
2000-12-27 21:00:00+00:00,,,0.0,0.0,0.0,-0.020084130019120572,0.4893321231221389,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-27 21:00:00+00:00,2000-12,2000-12-27 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,26,[],0.0
2000-12-28 21:00:00+00:00,,,0.0,0.0,0.0,0.0009636711281071353,0.4844323686163998,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-28 21:00:00+00:00,2000-12,2000-12-28 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,27,[],0.0
2000-12-29 21:00:00+00:00,,,0.0,0.0,0.0,0.009560229445506607,0.47599865897834165,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2000-12-29 21:00:00+00:00,2000-12,2000-12-29 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,28,[],0.0
2001-01-02 21:00:00+00:00,,,0.0,0.0,0.0,-0.05162523900573612,0.5012152273570937,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-02 21:00:00+00:00,2001-01,2001-01-02 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,29,[],0.0
2001-01-03 21:00:00+00:00,,,0.0,0.0,0.0,-0.04302868068833665,0.493421262399619,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-03 21:00:00+00:00,2001-01,2001-01-03 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,30,[],0.0
2001-01-04 21:00:00+00:00,,,0.0,0.0,0.0,-0.06692160611854692,0.4899171180445174,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-04 21:00:00+00:00,2001-01,2001-01-04 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,31,[],0.0
2001-01-05 21:00:00+00:00,,,0.0,0.0,0.0,-0.10133843212237104,0.49191997512329205,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-05 21:00:00+00:00,2001-01,2001-01-05 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,32,[],0.0
2001-01-08 21:00:00+00:00,,,0.0,0.0,0.0,-0.0975143403441685,0.48457292272905944,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-08 21:00:00+00:00,2001-01,2001-01-08 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,33,[],0.0
2001-01-09 21:00:00+00:00,,,0.0,0.0,0.0,-0.09846271510516269,0.4771943891377822,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-09 21:00:00+00:00,2001-01,2001-01-09 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,34,[],0.0
2001-01-10 21:00:00+00:00,,,0.0,0.0,0.0,-0.07648183556405375,0.4756693254412838,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-10 21:00:00+00:00,2001-01,2001-01-10 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,35,[],0.0
2001-01-11 21:00:00+00:00,,,0.0,0.0,0.0,-0.09560229445506707,0.47147507508837144,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-11 21:00:00+00:00,2001-01,2001-01-11 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,36,[],0.0
2001-01-12 21:00:00+00:00,,,0.0,0.0,0.0,-0.07265774378585099,0.4704797634145788,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-12 21:00:00+00:00,2001-01,2001-01-12 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,37,[],0.0
2001-01-16 21:00:00+00:00,,,0.0,0.0,0.0,-0.06692160611854703,0.4645124281025057,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-16 21:00:00+00:00,2001-01,2001-01-16 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,38,[],0.0
2001-01-17 21:00:00+00:00,,,0.0,0.0,0.0,-0.10133843212237115,0.46714831850200156,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-17 21:00:00+00:00,2001-01,2001-01-17 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,39,[],0.0
2001-01-18 21:00:00+00:00,,,0.0,0.0,0.0,-0.1223709369024858,0.46414860952778714,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-18 21:00:00+00:00,2001-01,2001-01-18 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,40,[],0.0
2001-01-19 21:00:00+00:00,,,0.0,0.0,0.0,-0.14817590822179738,0.4630163886534061,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-19 21:00:00+00:00,2001-01,2001-01-19 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,41,[],0.0
2001-01-22 21:00:00+00:00,,,0.0,0.0,0.0,-0.14340344168260044,0.45787701438870493,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-22 21:00:00+00:00,2001-01,2001-01-22 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,42,[],0.0
2001-01-23 21:00:00+00:00,,,0.0,0.0,0.0,-0.12045889101338447,0.4582084185043338,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-23 21:00:00+00:00,2001-01,2001-01-23 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,43,[],0.0
2001-01-24 21:00:00+00:00,,,0.0,0.0,0.0,-0.12140726577437877,0.45286322872586615,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-24 21:00:00+00:00,2001-01,2001-01-24 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,44,[],0.0
2001-01-25 21:00:00+00:00,,,0.0,0.0,0.0,-0.09369024856596575,0.4548967764716513,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-25 21:00:00+00:00,2001-01,2001-01-25 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,45,[],0.0
2001-01-26 21:00:00+00:00,,,0.0,0.0,0.0,-0.11186233269598489,0.45184149137315854,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-26 21:00:00+00:00,2001-01,2001-01-26 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,46,[],0.0
2001-01-29 21:00:00+00:00,,,0.0,0.0,0.0,-0.13636711281070757,0.450760047646241,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-29 21:00:00+00:00,2001-01,2001-01-29 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,47,[],0.0
2001-01-30 21:00:00+00:00,,,0.0,0.0,0.0,-0.14110898661567894,0.44598410330526167,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-30 21:00:00+00:00,2001-01,2001-01-30 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,48,[],0.0
2001-01-31 21:00:00+00:00,,,0.0,0.0,0.0,-0.10516252390057379,0.45277156078673775,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-01-31 21:00:00+00:00,2001-01,2001-01-31 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,49,[],0.0
2001-02-01 21:00:00+00:00,,,0.0,0.0,0.0,-0.13544933078393895,0.4538418080190955,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-01 21:00:00+00:00,2001-02,2001-02-01 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,50,[],0.0
2001-02-02 21:00:00+00:00,,,0.0,0.0,0.0,-0.13040152963671137,0.4496633315405167,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-02 21:00:00+00:00,2001-02,2001-02-02 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,51,[],0.0
2001-02-05 21:00:00+00:00,,,0.0,0.0,0.0,-0.11388145315487586,0.44770479212624514,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-05 21:00:00+00:00,2001-02,2001-02-05 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,52,[],0.0
2001-02-06 21:00:00+00:00,,,0.0,0.0,0.0,-0.13223709369024872,0.44526639843858157,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-06 21:00:00+00:00,2001-02,2001-02-06 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,53,[],0.0
2001-02-07 21:00:00+00:00,,,0.0,0.0,0.0,-0.12122370936902505,0.4422312406287681,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-07 21:00:00+00:00,2001-02,2001-02-07 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,54,[],0.0
2001-02-08 21:00:00+00:00,,,0.0,0.0,0.0,-0.12030592734225654,0.438166157950841,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-08 21:00:00+00:00,2001-02,2001-02-08 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,55,[],0.0
2001-02-09 21:00:00+00:00,,,0.0,0.0,0.0,-0.12290630975143424,0.4341697531902558,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-09 21:00:00+00:00,2001-02,2001-02-09 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,56,[],0.0
2001-02-12 21:00:00+00:00,,,0.0,0.0,0.0,-0.09644359464627184,0.4355514624659619,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-12 21:00:00+00:00,2001-02,2001-02-12 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,57,[],0.0
2001-02-13 21:00:00+00:00,,,0.0,0.0,0.0,-0.07120458891013415,0.436024653878311,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-13 21:00:00+00:00,2001-02,2001-02-13 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,58,[],0.0
2001-02-14 21:00:00+00:00,,,0.0,0.0,0.0,-0.07319311663479955,0.43225705294979294,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-14 21:00:00+00:00,2001-02,2001-02-14 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,59,[],0.0
2001-02-15 21:00:00+00:00,,,0.0,0.0,0.0,-0.07992351816443632,0.42877500223269155,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-15 21:00:00+00:00,2001-02,2001-02-15 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,60,[],0.0
2001-02-16 21:00:00+00:00,,,0.0,0.0,0.0,-0.08237093690248598,0.4251997816505897,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-16 21:00:00+00:00,2001-02,2001-02-16 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,61,[],0.0
2001-02-20 21:00:00+00:00,,,0.0,0.0,0.0,-0.053919694072658175,0.42662514512283145,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-20 21:00:00+00:00,2001-02,2001-02-20 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,62,[],0.0
2001-02-21 21:00:00+00:00,,,0.0,0.0,0.0,-0.07915869980879575,0.426387461886373,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-21 21:00:00+00:00,2001-02,2001-02-21 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,63,[],0.0
2001-02-22 21:00:00+00:00,,,0.0,0.0,0.0,-0.06263862332696024,0.42464818749787986,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-22 21:00:00+00:00,2001-02,2001-02-22 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,64,[],0.0
2001-02-23 21:00:00+00:00,,,0.0,0.0,0.0,-0.05759082217973277,0.4214855871448373,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-23 21:00:00+00:00,2001-02,2001-02-23 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,65,[],0.0
2001-02-26 21:00:00+00:00,,,0.0,0.0,0.0,-0.04000000000000048,0.4199156721209445,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-26 21:00:00+00:00,2001-02,2001-02-26 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,66,[],0.0
2001-02-27 21:00:00+00:00,,,0.0,0.0,0.0,-0.025621414913958307,0.41777081645996816,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-27 21:00:00+00:00,2001-02,2001-02-27 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,67,[],0.0
2001-02-28 21:00:00+00:00,,,0.0,0.0,0.0,-0.048565965583174386,0.4171022478894255,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-02-28 21:00:00+00:00,2001-02,2001-02-28 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,68,[],0.0
2001-03-01 21:00:00+00:00,,,0.0,0.0,0.0,-0.08757170172084172,0.4212330557634804,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-01 21:00:00+00:00,2001-03,2001-03-01 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,69,[],0.0
2001-03-02 21:00:00+00:00,,,0.0,0.0,0.0,-0.0806883365200769,0.4184821942249,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-02 21:00:00+00:00,2001-03,2001-03-02 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,70,[],0.0
2001-03-05 21:00:00+00:00,,,0.0,0.0,0.0,-0.053001912045889554,0.4195604706969291,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,[],2001-03-05 21:00:00+00:00,2001-03,2001-03-05 14:31:00+00:00,0.0,100000.0,[],0.0,,0.0,0.0,0,,100000.0,0.0,0.0,71,[],0.0
