Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.50,0.01,0.02%,4494058226.00,United States,,638362,Health Care,Medical Specialities
ACIA,Acacia Communications Inc. Common Stock,$72.66,-0.59,-0.805%,3062182313.00,United States,2016,1010647,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.50,0.18,3.383%,394577068.00,Switzerland,2016,94635,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.00,0.12,0.317%,4436938178.00,United States,,834748,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$29.41,0.81,2.832%,985117536.00,United States,2000,266840,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$89.98,0.45,0.503%,1661464864.00,United States,2017,315660,Technology,Industrial Machinery/Components
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.84,0.04,0.37%,376012500.00,United States,2020,132280,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.77,-0.24,-3.993%,893073468.00,United Kingdom,2015,2310567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$485.69,0.35,0.072%,232994712853.00,United States,1986,2009261,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$148.63,2.61,1.787%,54916540538.00,United States,,1513658,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$168.49,-0.47,-0.278%,72250870692.00,United States,,1491566,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$55.75,-0.08,-0.143%,7625062248.00,United States,2019,719209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$301.70,4.86,1.637%,66340632885.00,United States,,1636891,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$14.99,0.26,1.765%,718863738.00,United States,1994,233689,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$114.67,-1.59,-1.368%,1812784546.00,United States,2009,169898,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.18,-0.15,-1.125%,4130943899.00,United States,2019,1169996,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.58,-0.40,-3.339%,1128790643.00,United States,2014,1031260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEGN,Aegion Corp Common Stock,$19.37,0.60,3.197%,596070143.00,United States,,125263,Basic Industries,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$101.86,3.87,3.949%,3898458750.00,United States,1995,246463,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$81.43,-0.11,-0.135%,40420999754.00,United States,,2211419,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.21,0.09,0.686%,618423416.00,United States,2013,406297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$33.00,2.85,9.453%,918920739.00,United States,2020,222055,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.59,0.12,1.606%,826074416.00,United States,,574767,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$5.93,-0.13,-2.145%,581849673.00,Germany,2014,996094,Health Care,Major Pharmaceuticals
AFYA,Afya Limited Class A Common Shares,$24.93,0.42,1.714%,2323546377.00,Brazil,2019,85437,Consumer Services,Other Consumer Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.85,-0.10,-0.772%,803125000.00,United States,2020,20562,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.22,-0.01,-0.31%,612280749.00,United States,2000,1225418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.29,-0.01,-0.023%,3067517295.00,United States,2013,985252,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.00,-0.56,-6.542%,383496856.00,United States,2016,538137,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.31,-0.46,-2.917%,442322052.00,Hong Kong,2018,4729,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.31,-0.08,-0.52%,8347189121.00,United States,2008,6256410,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$38.04,0.92,2.478%,897409743.00,United States,,100414,Technology,EDP Services
AHCO,AdaptHealth Corp. Class A Common Stock,$33.89,-1.91,-5.335%,2980073771.00,United States,2018,1563075,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.23,4.30,7.828%,3833011523.00,United States,2006,512661,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$10.76,0.20,1.894%,702188734.00,United States,2004,841302,,
AKAM,Akamai Technologies Inc. Common Stock,$105.42,0.18,0.171%,17161742215.00,United States,1999,988272,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.93,0.005,0.171%,423498959.00,United States,2014,3250322,Health Care,Major Pharmaceuticals
AKRO,Akero Therapeutics Inc. Common Stock,$24.04,-0.78,-3.143%,834713154.00,United States,2019,304934,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.37,0.50,4.212%,477826059.00,United States,,725640,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$18.90,-0.53,-2.728%,649832369.00,United States,2020,42712,Health Care,Major Pharmaceuticals
ALBO,Albireo Pharma Inc. Common Stock,$36.64,-0.34,-0.919%,698990330.00,United States,,160621,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$14.84,-0.14,-0.935%,1175961802.00,United States,2019,354738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.16,0.64,2.508%,4955534999.00,United States,2020,618899,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$543.65,17.19,3.265%,42867015611.00,United States,2001,344790,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.14,1.19,4.416%,1072637987.00,United States,2020,148710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$179.76,5.02,2.873%,2946173105.00,United States,2006,108520,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.50,-0.24,-1.216%,3103420808.00,Ireland,1991,1083248,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$123.12,-10.65,-7.961%,6464211960.00,United States,2018,843040,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.86,0.07,0.271%,3627644731.00,United States,2018,1031879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$10.50,0.12,1.156%,369731345.00,Israel,2006,199678,Technology,Computer Communications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$127.45,-0.65,-0.507%,14807238882.00,United States,2004,499662,Health Care,Major Pharmaceuticals
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.20,-0.25,-1.859%,314202016.00,United States,2015,86339,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$102.22,1.77,1.762%,5020235898.00,United States,2015,376411,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$27.14,0.60,2.261%,464687362.00,United States,2019,25292,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$12.75,0.04,0.315%,421655505.00,United States,,1179200,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$27.60,-0.42,-1.499%,518974337.00,United States,2015,42908,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$48.84,2.66,5.76%,793477106.00,United States,2017,109634,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$58.35,0.65,1.127%,4297905030.00,United States,2017,158846,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$38.58,-1.07,-2.699%,2417784410.00,United States,2020,321351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.36,0.55,0.351%,34417868423.00,United States,1996,2742144,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$85.82,5.00,6.187%,3184567538.00,United States,2020,111300,Health Care,Major Pharmaceuticals
AMAL,Amalgamated Bank Class A Common Stock,$13.67,0.11,0.811%,424447007.00,United States,2018,34390,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$89.60,2.73,3.143%,81925239334.00,United States,1972,6985017,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$95.25,3.91,4.281%,3350136524.00,United States,2012,441524,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$36.14,0.54,1.517%,1490384254.00,United States,,472745,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$92.77,0.47,0.509%,111701971327.00,United States,,34136434,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$289.85,0.43,0.149%,9510134729.00,United States,,131581,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$19.66,0.41,2.13%,723289336.00,United States,,678446,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$227.76,1.10,0.485%,132594723069.00,United States,1983,2494035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$15.47,0.56,3.756%,3750641925.00,United States,1998,838158,Technology,Semiconductors
AMOT,Allied Motion Technologies Inc.,$50.18,0.81,1.641%,489641085.00,United States,,45043,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.02,-0.12,-0.596%,951030460.00,United States,2014,178222,Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,$5.18,0.15,2.982%,2014136308.00,Ireland,,5929413,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$8.02,1.00,14.245%,1918475532.00,United States,2010,9702387,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.69,1.33,5.693%,681520588.00,United States,1991,410285,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.58,0.19,0.331%,1113082377.00,United States,2005,87481,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$17.34,0.24,1.404%,565045263.00,United States,,121499,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$15.31,0.25,1.66%,580175589.00,United States,,42204,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$11.63,0.01,0.086%,440721234.00,United States,,618,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$30.50,-0.82,-2.618%,1063852536.00,United States,2020,109211,Health Care,Major Pharmaceuticals
AMWD,American Woodmark Corporation Common Stock,$93.52,0.73,0.787%,1589209675.00,United States,1986,116807,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50,-0.16,-1.171%,482764293.00,United Kingdom,,1682,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3218.51,31.88,1.00%,1614891199997.00,United States,1997,2646924,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$23.98,0.62,2.654%,655800364.00,United States,2017,260448,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$95.09,0.29,0.306%,2556703848.00,United States,,19959,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$24.78,0.59,2.439%,817207180.00,United States,,275926,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$12.23,-0.74,-5.705%,6112520955.00,United States,,2032811,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$15.53,0.09,0.583%,589411301.00,United States,2004,292835,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$42.88,0.04,0.093%,609518446.00,United States,,125749,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.34,1.12,3.706%,387312820.00,United States,,81522,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.59,-1.32,-5.521%,861980591.00,United States,2020,133752,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$359.83,2.16,0.604%,30903685418.00,United States,1996,400335,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.34,1.85,7.554%,671338511.00,Bermuda,2010,455160,Technology,Semiconductors
APA,Apache Corporation Common Stock,$16.18,1.41,9.546%,6107596985.00,United States,,15095936,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$32.02,1.84,6.097%,474189687.00,United States,2007,99108,Consumer Services,Other Consumer Services
APHA,Aphria Inc. Common Shares,$7.50,0.20,2.74%,2170058798.00,Canada,,7649540,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$42.09,2.31,5.807%,16705433832.00,China,2020,1718981,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$55.58,0.99,1.814%,4209458236.00,United States,2017,249809,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.71,1.64,7.431%,533192401.00,United States,2019,98304,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$31.77,1.11,3.62%,838273625.00,United States,,218588,Capital Goods,Auto Parts:O.E.M.
APPF,AppFolio Inc. Class A Common Stock,$178.43,1.38,0.779%,6125178585.00,United States,2015,77125,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$149.80,6.10,4.245%,10493324022.00,United States,2017,898937,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$51.61,-0.71,-1.357%,4577657486.00,United States,,2462297,Miscellaneous,Multi-Sector Companies
APTO,Aptose Biosciences Inc. Common Shares,$4.50,0.13,2.975%,393676736.00,Canada,,986097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.00,0.16,1.078%,668400000.00,United States,2019,1598385,Finance,Business Services
AQB,AquaBounty Technologies Inc. Common Stock,$8.60,-0.16,-1.826%,476583044.00,United States,,1814052,,
ARAY,Accuray Incorporated Common Stock,$4.48,0.23,5.412%,408582532.00,United States,2007,910089,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$44.36,1.28,2.971%,1127094222.00,United States,,182251,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$16.63,0.12,0.727%,7028205839.00,United States,2004,1607825,,
ARCE,Arco Platform Limited Class A Common Shares,$34.96,0.48,1.392%,2013153316.00,Brazil,2018,155974,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$48.79,-0.11,-0.225%,1195017568.00,Israel,2013,1607521,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.35,-0.12,-1.855%,573077753.00,United States,2014,486466,Health Care,Major Pharmaceuticals
ARGX,argenx SE American Depositary Shares,$293.10,-3.94,-1.326%,13807501057.00,Netherlands,2017,125777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$4.77,0.12,2.581%,606721195.00,United States,1999,440580,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$74.97,-0.36,-0.478%,4360556729.00,United States,2000,289042,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.01,0.12,0.401%,464897874.00,United States,,25431,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$28.03,-0.41,-1.442%,1223074474.00,United States,2020,74159,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$41.91,-0.51,-1.202%,5322338112.00,United States,2020,1579072,Consumer Durables,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.87,0.08,0.217%,344401195.00,United States,,26763,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$82.21,-1.63,-1.944%,3888596877.00,United States,2018,674733,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.63,-2.20,-2.94%,7463224278.00,United States,,1268554,Health Care,Major Pharmaceuticals
ASLE,AerSale Corporation Common Stock,$14.95,-0.05,-0.333%,333086000.00,United States,2019,90265,Consumer Durables,Industrial Specialties
ASML,ASML Holding N.V. New York Registry Shares,$505.36,5.36,1.072%,211997250536.00,Netherlands,1995,1029169,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$165.09,-0.40,-0.242%,8818462463.00,Denmark,2015,49186,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$20.67,-0.52,-2.454%,1858520416.00,United States,2020,1084814,Consumer Services,Other Specialty Stores
ASTE,Astec Industries Inc. Common Stock,$58.96,1.20,2.078%,1333046215.00,United States,1986,120069,Capital Goods,Construction/Ag Equipment/Trucks
ATEC,Alphatec Holdings Inc. Common Stock,$14.10,0.06,0.427%,1105796378.00,United States,2006,583194,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$35.22,-1.57,-4.267%,616161186.00,United States,2015,255953,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$27.94,-1.83,-6.147%,907636041.00,United States,2020,294532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,Athersys Inc. Common Stock,$1.77,-0.03,-1.667%,349928115.00,United States,,2037090,Health Care,Major Pharmaceuticals
ATLC,Atlanticus Holdings Corporation Common Stock,$24.51,1.89,8.355%,391229012.00,United States,1995,28640,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$45.16,0.60,1.346%,717975221.00,United States,,76929,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.17,-0.15,-1.325%,1042599333.00,United States,2017,553669,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$21.82,5.92,37.233%,468154122.00,United States,2016,7748522,Technology,Semiconductors
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.26,-0.38,-1.935%,1598536280.00,United States,2014,833965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$54.97,1.18,2.194%,2474926074.00,United States,2005,244845,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$651.00,-3.10,-0.474%,1190648403.00,United States,,14058,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$12.47,0.33,2.718%,384084268.00,United States,,207113,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.815,-0.075,-1.928%,635855317.00,United States,,1273444,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$30.14,-0.80,-2.586%,1796035668.00,United States,,583758,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$90.69,0.79,0.879%,70090418108.00,United States,,4543278,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.94,0.54,1.667%,2592993813.00,United States,,222996,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$28.70,1.31,4.783%,938063059.00,Israel,1999,172917,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$13.36,-0.18,-1.329%,1690948480.00,Canada,,1691537,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$9.27,-0.09,-0.962%,484810581.00,United Kingdom,2018,150191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAV,AeroVironment Inc. Common Stock,$88.45,2.52,2.933%,2131997031.00,United States,2007,118339,Capital Goods,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.64,-0.02,-0.30%,386930954.00,France,,280790,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$428.10,2.88,0.677%,174113885816.00,United States,2009,1506295,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$14.82,0.24,1.646%,655164324.00,United States,1993,428500,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$41.80,0.38,0.917%,3453387967.00,United States,2020,272376,Health Care,Major Pharmaceuticals
AVO,Mission Produce Inc. Common Stock,$15.20,0.20,1.333%,1054134014.00,United States,2020,334435,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$14.30,-0.27,-1.853%,592748585.00,United States,2018,245329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$36.15,0.78,2.205%,3572680496.00,United States,,690004,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$5.17,-0.12,-2.268%,346198488.00,United States,,662567,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.40,0.09,1.426%,666149293.00,United States,,561149,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.76,0.74,9.227%,499580119.00,United States,,486367,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.00,0.49,2.798%,726731136.00,United States,,231865,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Modulation Technologies Inc. Common Stock,$50.43,1.29,2.625%,2007588647.00,United States,2018,748667,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$78.58,-2.86,-3.512%,2934507315.00,United States,2015,312380,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$10.12,0.29,2.95%,417956000.00,United States,1998,502919,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$40.37,1.08,2.749%,4306302699.00,United Kingdom,2014,807419,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$50.70,0.18,0.356%,133068789875.00,United Kingdom,,13358392,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$131.25,0.55,0.421%,8896255200.00,United States,1994,265292,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$157.72,-0.75,-0.473%,3820294155.00,United States,2017,430181,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$59.16,1.04,1.789%,1933483034.00,United States,1993,90631,Finance,Major Banks
BANR,Banner Corporation Common Stock,$46.50,0.38,0.824%,1634737214.00,United States,,166785,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.10,0.81,3.203%,1336953186.00,United States,,52629,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$25.96,0.69,2.731%,1329781790.00,United States,,200170,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$19.76,1.73,9.595%,2489922407.00,United States,1992,13612461,Consumer Services,Home Furnishings
BBIO,BridgeBio Pharma Inc. Common Stock,$65.05,1.41,2.216%,7981802113.00,United States,2019,727142,Health Care,Major Pharmaceuticals
BBSI,Barrett Business Services Inc. Common Stock,$66.83,1.07,1.627%,511003833.00,United States,1993,55016,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$32.41,-1.36,-4.027%,1091037892.00,United States,2020,65392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$14.99,-0.78,-4.946%,550233598.00,United States,2019,121145,Health Care,Major Pharmaceuticals
BCOR,Blucora Inc. Common Stock,$14.96,-0.04,-0.267%,718734096.00,United States,,374860,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$17.71,-0.28,-1.556%,704957920.00,United States,2012,399199,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$117.51,2.17,1.881%,3801579171.00,United States,,137767,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.37,-0.005,-0.068%,1301288634.00,United States,1994,3274523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$19.12,-0.08,-0.417%,407347795.00,United Kingdom,2019,60294,Health Care,Major Pharmaceuticals
