date,open,high,low,close,volume
2020-11-19 14:34:00-05:00,63.97,63.97,63.965,63.965,329.0
2020-11-19 14:36:00-05:00,63.961,64.065,63.94,63.94,1208.0
2020-11-19 14:40:00-05:00,64.1,64.17,64.05,64.17,408.0
2020-11-19 14:42:00-05:00,64.14,64.25,64.0,64.25,3489.0
2020-11-19 14:44:00-05:00,64.17,64.17,64.15,64.17,1553.0
2020-11-19 14:46:00-05:00,64.14,64.14,64.14,64.14,105.0
2020-11-19 14:48:00-05:00,64.11,64.11,64.11,64.11,115.0
2020-11-19 14:50:00-05:00,64.14,64.17,64.0979,64.17,1111.0
2020-11-19 14:52:00-05:00,64.04,64.04,64.04,64.04,142.0
2020-11-19 14:54:00-05:00,64.09,64.09,64.081,64.081,587.0
2020-11-19 15:06:00-05:00,64.235,64.235,64.235,64.235,371.0
2020-11-19 15:12:00-05:00,64.36,64.36,64.36,64.36,342.0
2020-11-19 15:14:00-05:00,64.64,64.64,64.64,64.64,144.0
2020-11-19 15:16:00-05:00,64.57,64.59,64.54,64.59,1366.0
2020-11-19 15:24:00-05:00,64.5,64.5,64.43,64.43,887.0
2020-11-19 15:30:00-05:00,64.47,64.47,64.47,64.47,298.0
2020-11-19 15:34:00-05:00,64.5,64.5,64.5,64.5,506.0
2020-11-19 15:40:00-05:00,64.445,64.47,64.445,64.47,804.0
2020-11-19 15:42:00-05:00,64.555,64.555,64.555,64.555,225.0
2020-11-19 15:44:00-05:00,64.62,64.62,64.55,64.5635,300.0
2020-11-19 15:46:00-05:00,64.63,64.64,64.555,64.555,475.0
2020-11-19 15:48:00-05:00,64.555,64.62,64.555,64.62,459.0
2020-11-19 15:50:00-05:00,64.56,64.63,64.55,64.58,1014.0
2020-11-19 15:52:00-05:00,64.545,64.69,64.545,64.62,1608.0
2020-11-19 15:54:00-05:00,64.565,64.625,64.55,64.585,1520.0
2020-11-19 15:56:00-05:00,64.53,64.55,64.525,64.55,1086.0
2020-11-19 15:58:00-05:00,64.625,64.74,64.59,64.66,4719.0
2020-11-20 09:30:00-05:00,64.34,64.34,64.34,64.34,6762.0
2020-11-20 09:34:00-05:00,64.15,64.16,64.0,64.0,935.0
2020-11-20 09:42:00-05:00,64.66,64.66,64.66,64.66,258.0
2020-11-20 09:46:00-05:00,64.69,64.69,64.69,64.69,143.0
2020-11-20 09:52:00-05:00,63.96,63.96,63.96,63.96,291.0
2020-11-20 10:00:00-05:00,64.56,64.56,64.235,64.235,372.0
2020-11-20 10:10:00-05:00,64.28,64.28,64.28,64.28,135.0
2020-11-20 10:12:00-05:00,64.5364,64.55,64.4572,64.4572,620.0
2020-11-20 10:14:00-05:00,64.305,64.305,64.305,64.305,301.0
2020-11-20 10:26:00-05:00,64.6,64.6,64.6,64.6,160.0
2020-11-20 10:30:00-05:00,64.2511,64.2511,64.2511,64.2511,328.0
2020-11-20 10:34:00-05:00,64.6,64.6,64.6,64.6,457.0
2020-11-20 10:40:00-05:00,64.57,64.57,64.57,64.57,178.0
2020-11-20 10:48:00-05:00,64.61,64.61,64.61,64.61,191.0
2020-11-20 10:50:00-05:00,64.5643,64.5643,64.5643,64.5643,227.0
2020-11-20 10:52:00-05:00,64.61,64.61,64.31,64.31,609.0
2020-11-20 11:02:00-05:00,64.5002,64.5002,64.5002,64.5002,973.0
2020-11-20 11:04:00-05:00,64.475,64.475,64.475,64.475,250.0
2020-11-20 11:10:00-05:00,64.475,64.475,64.475,64.475,468.0
2020-11-20 11:16:00-05:00,64.6,64.61,64.6,64.6,1240.0
2020-11-20 11:20:00-05:00,64.85,64.85,64.85,64.85,142.0
2020-11-20 11:22:00-05:00,64.735,64.735,64.59,64.59,313.0
2020-11-20 11:26:00-05:00,64.745,64.745,64.745,64.745,200.0
2020-11-20 11:30:00-05:00,65.02,65.02,65.02,65.02,134.0
2020-11-20 11:36:00-05:00,64.86,64.93,64.71,64.93,1039.0
2020-11-20 11:38:00-05:00,64.93,65.195,64.93,65.195,2143.0
2020-11-20 11:40:00-05:00,65.115,65.115,65.115,65.115,352.0
2020-11-20 11:42:00-05:00,65.05,65.175,65.05,65.1,820.0
2020-11-20 11:46:00-05:00,65.095,65.095,65.095,65.095,304.0
2020-11-20 11:48:00-05:00,65.095,65.095,64.81,64.82,2292.0
2020-11-20 11:56:00-05:00,64.96,65.14,64.78,65.14,1163.0
2020-11-20 12:12:00-05:00,64.955,64.955,64.955,64.955,170.0
2020-11-20 12:18:00-05:00,65.16,65.16,65.16,65.16,207.0
2020-11-20 12:20:00-05:00,64.81,64.81,64.76,64.76,409.0
2020-11-20 12:24:00-05:00,64.95,64.95,64.95,64.95,777.0
2020-11-20 12:40:00-05:00,64.77,64.77,64.77,64.77,1745.0
2020-11-20 13:02:00-05:00,64.98,64.98,64.98,64.98,650.0
2020-11-20 13:14:00-05:00,64.74,64.75,64.74,64.75,529.0
2020-11-20 13:18:00-05:00,64.86,64.86,64.52,64.52,1125.0
2020-11-20 13:34:00-05:00,64.682,64.682,64.682,64.682,100.0
2020-11-20 13:36:00-05:00,64.68,64.68,64.68,64.68,104.0
2020-11-20 13:40:00-05:00,64.525,64.525,64.525,64.525,157.0
2020-11-20 13:48:00-05:00,64.64,64.64,64.64,64.64,100.0
2020-11-20 13:50:00-05:00,64.64,64.64,64.64,64.64,453.0
2020-11-20 13:52:00-05:00,64.5828,64.5828,64.5828,64.5828,156.0
2020-11-20 13:56:00-05:00,64.52,64.52,64.52,64.52,211.0
2020-11-20 14:00:00-05:00,64.64,64.64,64.64,64.64,184.0
2020-11-20 14:02:00-05:00,64.49,64.5,64.39,64.47,727.0
2020-11-20 14:10:00-05:00,64.54,64.54,64.54,64.54,232.0
2020-11-20 14:20:00-05:00,64.47,64.47,64.25,64.25,372.0
2020-11-20 14:30:00-05:00,64.1,64.1,64.02,64.02,813.0
2020-11-20 14:46:00-05:00,63.94,63.94,63.94,63.94,357.0
2020-11-20 14:52:00-05:00,64.0596,64.0596,64.0596,64.0596,2508.0
2020-11-20 14:56:00-05:00,64.15,64.15,64.15,64.15,609.0
2020-11-20 15:02:00-05:00,64.2,64.27,64.2,64.27,677.0
2020-11-20 15:04:00-05:00,64.2,64.2,64.12,64.12,618.0
2020-11-20 15:06:00-05:00,64.215,64.215,64.215,64.215,126.0
2020-11-20 15:16:00-05:00,64.12,64.12,64.12,64.12,224.0
2020-11-20 15:18:00-05:00,64.12,64.15,64.11,64.15,1047.0
2020-11-20 15:22:00-05:00,64.21,64.21,64.185,64.185,527.0
2020-11-20 15:24:00-05:00,64.225,64.37,64.225,64.37,2454.0
2020-11-20 15:26:00-05:00,64.49,64.49,64.49,64.49,100.0
2020-11-20 15:28:00-05:00,64.38,64.38,64.38,64.38,519.0
2020-11-20 15:30:00-05:00,64.38,64.38,64.31,64.31,1047.0
2020-11-20 15:32:00-05:00,64.405,64.405,64.405,64.405,110.0
2020-11-20 15:34:00-05:00,64.48,64.48,64.48,64.48,718.0
2020-11-20 15:36:00-05:00,64.71,64.71,64.56,64.56,351.0
2020-11-20 15:38:00-05:00,64.67,64.67,64.67,64.67,480.0
2020-11-20 15:40:00-05:00,64.81,64.81,64.81,64.81,400.0
2020-11-20 15:42:00-05:00,64.71,64.75,64.71,64.75,392.0
2020-11-20 15:44:00-05:00,64.7,64.76,64.68,64.76,1253.0
2020-11-20 15:46:00-05:00,64.68,64.8,64.68,64.8,219.0
2020-11-20 15:48:00-05:00,64.71,64.71,64.71,64.71,242.0
2020-11-20 15:50:00-05:00,64.68,64.7,64.31,64.64,2504.0
2020-11-20 15:52:00-05:00,64.485,64.485,64.485,64.485,211.0
2020-11-20 15:54:00-05:00,64.67,64.67,64.615,64.65,2669.0
2020-11-20 15:56:00-05:00,64.63,64.74,64.58,64.74,1825.0
2020-11-20 15:58:00-05:00,64.635,64.7,64.58,64.68,1384.0
2020-11-23 09:30:00-05:00,65.24,65.24,65.24,65.24,792.0
2020-11-23 09:32:00-05:00,65.455,65.505,65.455,65.505,300.0
2020-11-23 09:40:00-05:00,65.8,65.8,65.8,65.8,476.0
2020-11-23 09:48:00-05:00,65.4,65.4,65.4,65.4,399.0
2020-11-23 09:54:00-05:00,65.545,65.545,65.545,65.545,242.0
2020-11-23 09:56:00-05:00,65.78,65.89,65.78,65.89,809.0
2020-11-23 10:28:00-05:00,65.75,65.75,65.51,65.51,811.0
2020-11-23 10:36:00-05:00,65.365,65.365,65.365,65.365,462.0
2020-11-23 10:46:00-05:00,65.315,65.315,65.315,65.315,484.0
2020-11-23 11:00:00-05:00,65.38,65.38,65.38,65.38,471.0
2020-11-23 11:02:00-05:00,65.6,65.6,65.6,65.6,212.0
2020-11-23 11:10:00-05:00,65.605,65.605,65.605,65.605,1313.0
2020-11-23 11:12:00-05:00,65.66,65.66,65.66,65.66,381.0
2020-11-23 11:24:00-05:00,65.48,65.48,65.45,65.45,513.0
2020-11-23 11:26:00-05:00,65.515,65.515,65.515,65.515,143.0
2020-11-23 11:28:00-05:00,65.54,65.54,65.54,65.54,115.0
2020-11-23 11:32:00-05:00,65.455,65.455,65.455,65.455,281.0
2020-11-23 11:38:00-05:00,65.56,65.56,65.56,65.56,119.0
2020-11-23 11:50:00-05:00,65.46,65.46,65.46,65.46,267.0
2020-11-23 11:52:00-05:00,65.37,65.47,65.36,65.47,515.0
2020-11-23 11:58:00-05:00,65.51,65.52,65.47,65.47,445.0
2020-11-23 12:04:00-05:00,65.36,65.36,65.36,65.36,280.0
2020-11-23 12:12:00-05:00,65.255,65.255,65.255,65.255,284.0
2020-11-23 12:18:00-05:00,65.225,65.225,65.225,65.225,292.0
2020-11-23 12:30:00-05:00,65.215,65.215,65.215,65.215,164.0
2020-11-23 12:50:00-05:00,65.1301,65.1301,65.1301,65.1301,150.0
2020-11-23 12:56:00-05:00,65.23,65.42,65.18,65.2,1656.0
2020-11-23 13:04:00-05:00,65.28,65.37,65.28,65.37,513.0
2020-11-23 13:06:00-05:00,65.36,65.36,65.36,65.36,233.0
2020-11-23 13:12:00-05:00,65.31,65.31,65.31,65.31,540.0
2020-11-23 13:28:00-05:00,65.37,65.37,65.37,65.37,206.0
2020-11-23 13:32:00-05:00,65.44,65.44,65.44,65.44,317.0
2020-11-23 13:48:00-05:00,65.47,65.5,65.47,65.5,212.0
2020-11-23 13:50:00-05:00,65.5,65.5,65.5,65.5,114.0
2020-11-23 13:54:00-05:00,65.43,65.43,65.43,65.43,129.0
2020-11-23 14:02:00-05:00,65.41,65.41,65.405,65.405,309.0
2020-11-23 14:04:00-05:00,65.4,65.4,65.4,65.4,206.0
2020-11-23 14:18:00-05:00,65.315,65.315,65.18,65.18,411.0
2020-11-23 14:20:00-05:00,65.37,65.37,65.215,65.215,451.0
2020-11-23 14:22:00-05:00,65.1967,65.1967,65.1967,65.1967,356.0
2020-11-23 14:24:00-05:00,65.205,65.205,65.205,65.205,121.0
2020-11-23 14:26:00-05:00,65.2,65.26,65.2,65.235,510.0
2020-11-23 14:30:00-05:00,65.35,65.35,65.35,65.35,100.0
2020-11-23 14:32:00-05:00,65.36,65.36,65.36,65.36,158.0
2020-11-23 14:46:00-05:00,65.4891,65.4891,65.4891,65.4891,429.0
2020-11-23 14:50:00-05:00,65.3101,65.3101,65.3101,65.3101,354.0
2020-11-23 14:58:00-05:00,65.6184,65.6184,65.59,65.59,2116.0
2020-11-23 15:00:00-05:00,65.575,65.7,65.575,65.66,1085.0
2020-11-23 15:02:00-05:00,65.6249,65.74,65.605,65.64,3654.0
2020-11-23 15:04:00-05:00,65.66,65.74,65.66,65.72,407.0
2020-11-23 15:06:00-05:00,65.75,65.75,65.67,65.67,356.0
2020-11-23 15:08:00-05:00,65.69,65.69,65.69,65.69,188.0
2020-11-23 15:12:00-05:00,65.665,65.665,65.665,65.665,289.0
2020-11-23 15:14:00-05:00,65.6,65.6,65.6,65.6,105.0
2020-11-23 15:18:00-05:00,65.66,65.67,65.66,65.665,636.0
2020-11-23 15:22:00-05:00,65.67,65.67,65.56,65.56,834.0
2020-11-23 15:26:00-05:00,65.56,65.56,65.53,65.53,589.0
2020-11-23 15:32:00-05:00,65.47,65.47,65.45,65.47,582.0
2020-11-23 15:36:00-05:00,65.39,65.4,65.26,65.26,633.0
2020-11-23 15:38:00-05:00,65.27,65.27,65.27,65.27,202.0
2020-11-23 15:40:00-05:00,65.24,65.4,65.24,65.4,553.0
2020-11-23 15:42:00-05:00,65.32,65.44,65.32,65.34,2949.0
2020-11-23 15:44:00-05:00,65.42,65.45,65.34,65.44,1136.0
2020-11-23 15:46:00-05:00,65.38,65.45,65.34,65.34,695.0
2020-11-23 15:50:00-05:00,65.25,65.36,65.24,65.315,1315.0
2020-11-23 15:52:00-05:00,65.36,65.36,65.29,65.29,841.0
2020-11-23 15:54:00-05:00,65.28,65.28,65.26,65.26,1057.0
2020-11-23 15:56:00-05:00,65.24,65.24,65.13,65.21,1169.0
2020-11-23 15:58:00-05:00,65.17,65.27,65.17,65.26,5228.0
2020-11-24 09:30:00-05:00,65.36,65.36,65.36,65.36,1541.0
2020-11-24 09:42:00-05:00,65.6296,65.6296,65.6296,65.6296,178.0
2020-11-24 09:50:00-05:00,65.69,65.74,65.69,65.74,553.0
2020-11-24 09:52:00-05:00,65.73,65.73,65.73,65.73,119.0
2020-11-24 09:54:00-05:00,65.81,65.81,65.81,65.81,121.0
2020-11-24 09:58:00-05:00,65.83,66.14,65.83,66.14,1020.0
2020-11-24 10:00:00-05:00,66.3,66.54,66.13,66.54,2195.0
2020-11-24 10:06:00-05:00,66.51,66.72,66.51,66.72,1086.0
2020-11-24 10:10:00-05:00,66.54,66.54,66.45,66.45,542.0
2020-11-24 10:16:00-05:00,66.45,66.45,66.45,66.45,326.0
2020-11-24 10:22:00-05:00,66.452,66.452,66.452,66.452,865.0
2020-11-24 10:42:00-05:00,66.63,66.63,66.63,66.63,204.0
2020-11-24 10:48:00-05:00,66.65,66.65,66.65,66.65,108.0
2020-11-24 10:50:00-05:00,66.55,66.69,66.55,66.69,516.0
2020-11-24 11:02:00-05:00,66.71,66.71,66.71,66.71,200.0
2020-11-24 11:04:00-05:00,66.71,66.82,66.69,66.82,903.0
2020-11-24 11:08:00-05:00,66.75,66.75,66.75,66.75,207.0
2020-11-24 11:10:00-05:00,66.9133,66.9133,66.9133,66.9133,235.0
2020-11-24 11:22:00-05:00,66.925,66.925,66.925,66.925,391.0
2020-11-24 11:28:00-05:00,67.1,67.1,67.1,67.1,109.0
2020-11-24 11:32:00-05:00,67.1,67.12,66.91,66.91,715.0
2020-11-24 11:34:00-05:00,66.9,66.9,66.9,66.9,444.0
2020-11-24 11:36:00-05:00,66.8003,66.8003,66.8003,66.8003,324.0
2020-11-24 11:38:00-05:00,66.98,66.98,66.98,66.98,158.0
2020-11-24 11:42:00-05:00,66.69,66.69,66.68,66.68,775.0
2020-11-24 11:48:00-05:00,66.9,66.91,66.9,66.91,612.0
2020-11-24 11:54:00-05:00,67.25,67.34,67.25,67.33,1085.0
2020-11-24 12:14:00-05:00,67.2,67.25,67.07,67.07,2291.0
2020-11-24 12:28:00-05:00,67.035,67.035,67.035,67.035,100.0
2020-11-24 12:30:00-05:00,67.16,67.16,67.15,67.15,283.0
2020-11-24 12:38:00-05:00,66.93,66.93,66.9,66.93,923.0
2020-11-24 13:00:00-05:00,66.96,66.96,66.96,66.96,894.0
2020-11-24 13:10:00-05:00,67.19,67.19,67.19,67.19,228.0
2020-11-24 13:12:00-05:00,67.02,67.02,67.02,67.02,100.0
2020-11-24 13:14:00-05:00,67.23,67.28,67.2,67.25,1284.0
2020-11-24 13:20:00-05:00,67.35,67.35,67.24,67.24,1255.0
2020-11-24 13:22:00-05:00,67.11,67.11,67.11,67.11,252.0
2020-11-24 13:24:00-05:00,67.1,67.1,67.1,67.1,279.0
2020-11-24 13:26:00-05:00,66.94,66.94,66.87,66.87,619.0
2020-11-24 13:34:00-05:00,67.32,67.32,67.32,67.32,141.0
2020-11-24 13:40:00-05:00,67.43,67.43,67.43,67.43,214.0
2020-11-24 13:46:00-05:00,67.0,67.15,67.0,67.15,328.0
2020-11-24 13:52:00-05:00,67.155,67.155,67.155,67.155,130.0
2020-11-24 13:58:00-05:00,66.98,66.98,66.97,66.97,665.0
2020-11-24 14:04:00-05:00,67.01,67.01,67.01,67.01,102.0
2020-11-24 14:06:00-05:00,66.87,66.87,66.87,66.87,172.0
2020-11-24 14:08:00-05:00,66.78,66.78,66.78,66.78,260.0
2020-11-24 14:12:00-05:00,66.84,66.89,66.84,66.89,632.0
2020-11-24 14:16:00-05:00,67.1,67.1,67.1,67.1,1236.0
2020-11-24 14:26:00-05:00,66.87,66.87,66.87,66.87,289.0
2020-11-24 14:28:00-05:00,66.93,66.94,66.93,66.94,420.0
2020-11-24 14:32:00-05:00,66.9,66.9,66.9,66.9,393.0
2020-11-24 14:40:00-05:00,66.94,66.94,66.94,66.94,218.0
2020-11-24 14:42:00-05:00,67.12,67.12,67.12,67.12,157.0
2020-11-24 14:46:00-05:00,66.94,66.94,66.92,66.92,973.0
2020-11-24 14:54:00-05:00,67.13,67.17,67.12,67.12,419.0
2020-11-24 14:58:00-05:00,67.08,67.24,67.08,67.24,427.0
2020-11-24 15:04:00-05:00,67.16,67.18,67.16,67.18,284.0
2020-11-24 15:08:00-05:00,67.115,67.115,67.115,67.115,156.0
2020-11-24 15:10:00-05:00,67.26,67.26,67.18,67.22,474.0
2020-11-24 15:12:00-05:00,67.13,67.13,67.0,67.0,320.0
2020-11-24 15:14:00-05:00,67.03,67.04,67.03,67.04,418.0
2020-11-24 15:16:00-05:00,67.035,67.035,67.035,67.035,348.0
2020-11-24 15:18:00-05:00,66.81,66.81,66.8,66.8,699.0
2020-11-24 15:20:00-05:00,66.89,66.92,66.69,66.69,596.0
2020-11-24 15:22:00-05:00,66.91,66.95,66.91,66.95,781.0
2020-11-24 15:24:00-05:00,67.0,67.14,67.0,67.14,529.0
2020-11-24 15:26:00-05:00,67.14,67.14,67.14,67.14,257.0
2020-11-24 15:32:00-05:00,67.0,67.0,66.875,66.875,534.0
2020-11-24 15:38:00-05:00,66.89,66.97,66.89,66.97,784.0
2020-11-24 15:40:00-05:00,66.98,66.98,66.98,66.98,245.0
2020-11-24 15:42:00-05:00,66.96,66.96,66.875,66.875,258.0
2020-11-24 15:44:00-05:00,66.89,66.89,66.89,66.89,100.0
2020-11-24 15:48:00-05:00,66.87,66.935,66.85,66.85,803.0
2020-11-24 15:50:00-05:00,66.935,66.94,66.74,66.74,1854.0
2020-11-24 15:52:00-05:00,66.73,66.73,66.72,66.72,795.0
2020-11-24 15:54:00-05:00,66.77,67.0,66.72,66.72,3000.0
2020-11-24 15:56:00-05:00,66.97,66.97,66.73,66.92,1715.0
