date,open,high,low,close,volume
2020-11-30 11:28:00-05:00,8.93,8.93,8.93,8.93,105
2020-11-30 11:30:00-05:00,8.93,8.98,8.93,8.98,401
2020-11-30 11:32:00-05:00,8.95,8.95,8.95,8.95,660
2020-11-30 11:36:00-05:00,8.95,8.95,8.95,8.95,102
2020-11-30 11:38:00-05:00,8.9793,8.9793,8.94,8.94,673
2020-11-30 11:42:00-05:00,8.975,8.975,8.94,8.94,241
2020-11-30 11:44:00-05:00,8.955,8.955,8.955,8.955,141
2020-11-30 11:50:00-05:00,8.955,8.955,8.955,8.955,116
2020-11-30 11:54:00-05:00,8.955,8.955,8.955,8.955,360
2020-11-30 11:56:00-05:00,8.97,8.97,8.94,8.94,501
2020-11-30 11:58:00-05:00,8.97,8.97,8.94,8.94,341
2020-11-30 12:04:00-05:00,8.97,8.97,8.97,8.97,321
2020-11-30 12:06:00-05:00,8.97,8.97,8.97,8.97,213
2020-11-30 12:14:00-05:00,8.97,8.97,8.94,8.95,1395
2020-11-30 12:16:00-05:00,8.94,8.99,8.94,8.97,2808
2020-11-30 12:18:00-05:00,8.98,8.98,8.935,8.935,3589
2020-11-30 12:20:00-05:00,8.92,8.92,8.9,8.9,1270
2020-11-30 12:22:00-05:00,8.92,8.92,8.92,8.92,130
2020-11-30 12:28:00-05:00,8.94,8.95,8.94,8.95,840
2020-11-30 12:38:00-05:00,8.955,8.99,8.95,8.96,3522
2020-11-30 12:40:00-05:00,8.965,8.965,8.965,8.965,130
2020-11-30 12:42:00-05:00,8.94,8.96,8.94,8.96,614
2020-11-30 12:46:00-05:00,8.9562,8.9562,8.9562,8.9562,300
2020-11-30 12:48:00-05:00,8.94,8.94,8.94,8.94,150
2020-11-30 12:52:00-05:00,8.97,8.97,8.92,8.92,2063
2020-11-30 12:54:00-05:00,8.92,8.92,8.92,8.92,1160
2020-11-30 12:56:00-05:00,8.94,8.94,8.9,8.9,845
2020-11-30 12:58:00-05:00,8.9,8.9,8.9,8.9,500
2020-11-30 13:00:00-05:00,8.9,8.9,8.87,8.9,1372
2020-11-30 13:10:00-05:00,8.87,8.87,8.87,8.87,100
2020-11-30 13:12:00-05:00,8.8984,8.8984,8.8984,8.8984,1268
2020-11-30 13:14:00-05:00,8.91,8.91,8.91,8.91,100
2020-11-30 13:16:00-05:00,8.86,8.86,8.86,8.86,245
2020-11-30 13:20:00-05:00,8.882,8.882,8.882,8.882,500
2020-11-30 13:22:00-05:00,8.89,8.9,8.885,8.885,5813
2020-11-30 13:34:00-05:00,8.93,8.93,8.92,8.93,1281
2020-11-30 13:44:00-05:00,8.94,8.96,8.94,8.94,400
2020-11-30 13:46:00-05:00,8.94,8.96,8.94,8.94,2461
2020-11-30 13:50:00-05:00,8.95,8.95,8.95,8.95,110
2020-11-30 13:52:00-05:00,8.945,8.945,8.945,8.945,300
2020-11-30 13:58:00-05:00,8.95,8.96,8.94,8.9599,1197
2020-11-30 14:00:00-05:00,8.93,8.93,8.9106,8.9106,3307
2020-11-30 14:04:00-05:00,8.89,8.89,8.89,8.89,654
2020-11-30 14:08:00-05:00,8.9,8.93,8.9,8.9,3201
2020-11-30 14:10:00-05:00,8.9275,8.94,8.9275,8.94,1045
2020-11-30 14:16:00-05:00,8.915,8.915,8.915,8.915,125
2020-11-30 14:24:00-05:00,8.915,8.915,8.915,8.915,350
2020-11-30 14:26:00-05:00,8.94,9.0,8.9,8.91,7076
2020-11-30 14:28:00-05:00,8.89,8.91,8.87,8.87,800
2020-11-30 14:30:00-05:00,8.88,8.92,8.88,8.91,3112
2020-11-30 14:32:00-05:00,8.91,8.95,8.9,8.9,5496
2020-11-30 14:34:00-05:00,8.91,8.91,8.86,8.86,5684
2020-11-30 14:36:00-05:00,8.86,8.86,8.86,8.86,250
2020-11-30 14:44:00-05:00,8.88,8.88,8.87,8.88,395
2020-11-30 14:46:00-05:00,8.87,8.87,8.87,8.87,250
2020-11-30 14:48:00-05:00,8.88,8.88,8.88,8.88,200
2020-11-30 14:50:00-05:00,8.88,8.88,8.88,8.88,572
2020-11-30 14:54:00-05:00,8.88,8.88,8.88,8.88,226
2020-11-30 14:56:00-05:00,8.9472,8.9472,8.94,8.94,631
2020-11-30 14:58:00-05:00,8.94,8.94,8.94,8.94,211
2020-11-30 15:02:00-05:00,8.94,8.94,8.9,8.9,2340
2020-11-30 15:04:00-05:00,8.92,8.95,8.91,8.91,401
2020-11-30 15:06:00-05:00,8.92,8.955,8.92,8.955,484
2020-11-30 15:08:00-05:00,8.91,8.91,8.91,8.91,155
2020-11-30 15:10:00-05:00,8.91,8.91,8.91,8.91,331
2020-11-30 15:14:00-05:00,8.91,8.91,8.9,8.9,2484
2020-11-30 15:18:00-05:00,8.9,8.95,8.9,8.95,905
2020-11-30 15:22:00-05:00,8.89,8.89,8.88,8.88,1640
2020-11-30 15:26:00-05:00,8.89,8.89,8.86,8.86,1018
2020-11-30 15:28:00-05:00,8.86,8.86,8.86,8.86,3285
2020-11-30 15:30:00-05:00,8.87,8.9,8.87,8.9,324
2020-11-30 15:36:00-05:00,8.855,8.855,8.855,8.855,216
2020-11-30 15:38:00-05:00,8.9,8.9,8.9,8.9,467
2020-11-30 15:40:00-05:00,8.99,8.99,8.99,8.99,585
2020-11-30 15:42:00-05:00,8.8703,8.8703,8.8703,8.8703,168
2020-11-30 15:44:00-05:00,8.93,8.93,8.895,8.895,208
2020-11-30 15:46:00-05:00,8.84,8.9,8.84,8.9,539
2020-11-30 15:48:00-05:00,8.94,8.95,8.94,8.95,369
2020-11-30 15:50:00-05:00,8.925,8.93,8.925,8.93,206
2020-11-30 15:52:00-05:00,8.93,8.93,8.85,8.85,6484
2020-11-30 15:54:00-05:00,8.8419,8.9,8.8419,8.9,5686
2020-11-30 15:56:00-05:00,8.88,8.93,8.85,8.85,2499
2020-11-30 15:58:00-05:00,8.85,8.9,8.82,8.82,4521
2020-12-01 09:30:00-05:00,9.06,9.1,8.95,8.95,21876
2020-12-01 09:34:00-05:00,8.935,8.935,8.85,8.935,10200
2020-12-01 09:40:00-05:00,8.9,8.9,8.8401,8.8401,777
2020-12-01 09:42:00-05:00,8.85,8.9,8.8,8.82,5690
2020-12-01 09:48:00-05:00,8.83,8.83,8.8,8.8,2234
2020-12-01 09:50:00-05:00,8.8,8.9,8.8,8.9,278
2020-12-01 09:52:00-05:00,8.899,8.9,8.899,8.9,1545
2020-12-01 09:56:00-05:00,8.87,8.93,8.87,8.9,3612
2020-12-01 09:58:00-05:00,8.885,8.885,8.885,8.885,102
2020-12-01 10:02:00-05:00,8.885,8.885,8.885,8.885,1003
2020-12-01 10:06:00-05:00,8.9,8.9,8.85,8.85,1200
2020-12-01 10:08:00-05:00,8.8999,8.8999,8.85,8.85,200
2020-12-01 10:12:00-05:00,8.87,8.87,8.8,8.8,2350
2020-12-01 10:14:00-05:00,8.8,8.8,8.73,8.73,7652
2020-12-01 10:16:00-05:00,8.74,8.76,8.735,8.74,1015
2020-12-01 10:18:00-05:00,8.71,8.74,8.71,8.735,9063
2020-12-01 10:20:00-05:00,8.74,8.86,8.74,8.8,8638
2020-12-01 10:22:00-05:00,8.8,8.8,8.75,8.75,4950
2020-12-01 10:26:00-05:00,8.79,8.79,8.79,8.79,200
2020-12-01 10:28:00-05:00,8.783,8.783,8.783,8.783,100
2020-12-01 10:32:00-05:00,8.79,8.8121,8.77,8.79,3130
2020-12-01 10:38:00-05:00,8.8,8.8,8.72,8.745,13260
2020-12-01 10:40:00-05:00,8.7001,8.7001,8.69,8.69,2823
2020-12-01 10:44:00-05:00,8.68,8.71,8.65,8.67,8661
2020-12-01 10:46:00-05:00,8.665,8.665,8.62,8.62,2527
2020-12-01 10:48:00-05:00,8.62,8.6202,8.6,8.62,2300
2020-12-01 10:50:00-05:00,8.6375,8.6375,8.6,8.6,2421
2020-12-01 10:54:00-05:00,8.64,8.64,8.64,8.64,100
2020-12-01 10:56:00-05:00,8.6,8.6,8.6,8.6,130
2020-12-01 11:00:00-05:00,8.61,8.6103,8.38,8.41,31707
2020-12-01 11:02:00-05:00,8.4,8.47,8.4,8.47,3500
2020-12-01 11:04:00-05:00,8.484,8.51,8.484,8.4868,17960
2020-12-01 11:06:00-05:00,8.48,8.49,8.47,8.49,1932
2020-12-01 11:08:00-05:00,8.5461,8.5461,8.53,8.5309,1788
2020-12-01 11:16:00-05:00,8.53,8.53,8.53,8.53,361
2020-12-01 11:18:00-05:00,8.57,8.57,8.57,8.57,317
2020-12-01 11:20:00-05:00,8.56,8.6,8.55,8.57,2629
2020-12-01 11:22:00-05:00,8.55,8.55,8.55,8.55,1146
2020-12-01 11:24:00-05:00,8.549,8.555,8.549,8.555,405
2020-12-01 11:26:00-05:00,8.5431,8.5431,8.5431,8.5431,272
2020-12-01 11:28:00-05:00,8.555,8.57,8.555,8.57,301
2020-12-01 11:30:00-05:00,8.55,8.55,8.55,8.55,100
2020-12-01 11:32:00-05:00,8.54,8.57,8.51,8.52,2692
2020-12-01 11:36:00-05:00,8.5,8.5,8.48,8.5,3943
2020-12-01 11:42:00-05:00,8.53,8.53,8.53,8.53,5651
2020-12-01 11:44:00-05:00,8.53,8.53,8.51,8.51,340
2020-12-01 11:46:00-05:00,8.51,8.51,8.51,8.51,893
2020-12-01 11:52:00-05:00,8.48,8.48,8.48,8.48,365
2020-12-01 11:56:00-05:00,8.49,8.49,8.49,8.49,196
2020-12-01 11:58:00-05:00,8.475,8.475,8.475,8.475,369
2020-12-01 12:04:00-05:00,8.48,8.48,8.48,8.48,224
2020-12-01 12:06:00-05:00,8.48,8.48,8.48,8.48,391
2020-12-01 12:12:00-05:00,8.4601,8.4601,8.46,8.46,3425
2020-12-01 12:14:00-05:00,8.46,8.48,8.46,8.48,1851
2020-12-01 12:16:00-05:00,8.48,8.48,8.48,8.48,110
2020-12-01 12:18:00-05:00,8.5,8.5,8.48,8.49,751
2020-12-01 12:20:00-05:00,8.48,8.48,8.48,8.48,2147
2020-12-01 12:24:00-05:00,8.5,8.5,8.5,8.5,200
2020-12-01 12:26:00-05:00,8.45,8.45,8.4233,8.4233,3104
2020-12-01 12:28:00-05:00,8.44,8.48,8.44,8.48,1855
2020-12-01 12:30:00-05:00,8.478,8.478,8.478,8.478,100
2020-12-01 12:32:00-05:00,8.48,8.48,8.48,8.48,166
2020-12-01 12:34:00-05:00,8.4932,8.4932,8.44,8.44,1584
2020-12-01 12:36:00-05:00,8.45,8.45,8.45,8.45,349
2020-12-01 12:42:00-05:00,8.45,8.45,8.45,8.45,971
2020-12-01 12:44:00-05:00,8.47,8.48,8.47,8.47,741
2020-12-01 12:46:00-05:00,8.47,8.5,8.45,8.48,10587
2020-12-01 12:48:00-05:00,8.49,8.49,8.47,8.47,6606
2020-12-01 12:52:00-05:00,8.4485,8.45,8.4485,8.45,898
2020-12-01 12:56:00-05:00,8.46,8.51,8.46,8.5,2826
2020-12-01 13:00:00-05:00,8.5,8.5,8.488,8.49,1080
2020-12-01 13:06:00-05:00,8.47,8.47,8.47,8.47,100
2020-12-01 13:08:00-05:00,8.48,8.48,8.48,8.48,159
2020-12-01 13:12:00-05:00,8.5,8.5095,8.49,8.49,628
2020-12-01 13:16:00-05:00,8.49,8.49,8.49,8.49,182
2020-12-01 13:22:00-05:00,8.5,8.505,8.5,8.505,833
2020-12-01 13:26:00-05:00,8.505,8.54,8.505,8.54,1575
2020-12-01 13:28:00-05:00,8.508,8.508,8.508,8.508,210
2020-12-01 13:34:00-05:00,8.51,8.51,8.51,8.51,1136
2020-12-01 13:38:00-05:00,8.5,8.52,8.5,8.52,2048
2020-12-01 13:42:00-05:00,8.53,8.54,8.5299,8.54,696
2020-12-01 13:44:00-05:00,8.57,8.58,8.555,8.56,8245
2020-12-01 13:46:00-05:00,8.56,8.56,8.55,8.55,467
2020-12-01 13:54:00-05:00,8.55,8.55,8.55,8.55,431
2020-12-01 13:56:00-05:00,8.575,8.575,8.55,8.575,3532
2020-12-01 13:58:00-05:00,8.575,8.575,8.56,8.56,4124
2020-12-01 14:02:00-05:00,8.5668,8.5668,8.5668,8.5668,329
2020-12-01 14:04:00-05:00,8.575,8.6,8.575,8.59,443
2020-12-01 14:06:00-05:00,8.64,8.64,8.57,8.57,3085
2020-12-01 14:08:00-05:00,8.62,8.64,8.62,8.64,695
2020-12-01 14:10:00-05:00,8.6,8.6,8.6,8.6,575
2020-12-01 14:12:00-05:00,8.6,8.6,8.6,8.6,150
2020-12-01 14:14:00-05:00,8.58,8.58,8.58,8.58,1000
2020-12-01 14:16:00-05:00,8.55,8.55,8.55,8.55,500
2020-12-01 14:20:00-05:00,8.59,8.59,8.59,8.59,104
2020-12-01 14:22:00-05:00,8.55,8.55,8.55,8.55,104
2020-12-01 14:26:00-05:00,8.6,8.6,8.6,8.6,123
2020-12-01 14:34:00-05:00,8.5869,8.5869,8.5869,8.5869,419
2020-12-01 14:36:00-05:00,8.57,8.59,8.56,8.56,340
2020-12-01 14:38:00-05:00,8.56,8.56,8.56,8.56,155
2020-12-01 14:40:00-05:00,8.55,8.58,8.55,8.55,654
2020-12-01 14:42:00-05:00,8.56,8.56,8.56,8.56,210
2020-12-01 14:44:00-05:00,8.53,8.53,8.53,8.53,124
2020-12-01 14:50:00-05:00,8.52,8.52,8.52,8.52,484
2020-12-01 14:56:00-05:00,8.5225,8.5225,8.505,8.5167,897
2020-12-01 14:58:00-05:00,8.515,8.59,8.515,8.54,2307
2020-12-01 15:00:00-05:00,8.59,8.59,8.5612,8.5612,817
2020-12-01 15:04:00-05:00,8.54,8.54,8.54,8.54,466
2020-12-01 15:06:00-05:00,8.54,8.54,8.54,8.54,250
2020-12-01 15:08:00-05:00,8.54,8.54,8.53,8.53,366
2020-12-01 15:10:00-05:00,8.51,8.51,8.5,8.5,342
2020-12-01 15:14:00-05:00,8.57,8.58,8.52,8.52,424
2020-12-01 15:16:00-05:00,8.5,8.5,8.5,8.5,630
2020-12-01 15:18:00-05:00,8.52,8.52,8.52,8.52,138
2020-12-01 15:20:00-05:00,8.495,8.495,8.495,8.495,250
2020-12-01 15:22:00-05:00,8.49,8.49,8.45,8.47,11542
2020-12-01 15:24:00-05:00,8.48,8.51,8.48,8.49,309
2020-12-01 15:26:00-05:00,8.49,8.49,8.49,8.49,406
2020-12-01 15:28:00-05:00,8.49,8.515,8.45,8.45,3557
2020-12-01 15:34:00-05:00,8.455,8.455,8.455,8.455,100
2020-12-01 15:36:00-05:00,8.47,8.53,8.47,8.53,614
2020-12-01 15:38:00-05:00,8.495,8.53,8.495,8.53,312
2020-12-01 15:40:00-05:00,8.51,8.57,8.51,8.57,805
2020-12-01 15:42:00-05:00,8.52,8.52,8.52,8.52,846
2020-12-01 15:48:00-05:00,8.55,8.57,8.55,8.57,684
2020-12-01 15:50:00-05:00,8.6,8.6,8.55,8.55,548
2020-12-01 15:54:00-05:00,8.57,8.57,8.54,8.54,2397
2020-12-01 15:56:00-05:00,8.54,8.59,8.54,8.59,1170
2020-12-01 15:58:00-05:00,8.59,8.59,8.51,8.59,6528
2020-12-02 09:30:00-05:00,8.62,8.62,8.62,8.62,0
2020-12-02 09:32:00-05:00,8.53,8.53,8.44,8.44,2971
2020-12-02 09:34:00-05:00,8.4525,8.455,8.4525,8.455,290
2020-12-02 09:40:00-05:00,8.464,8.464,8.41,8.41,1147
2020-12-02 09:42:00-05:00,8.4701,8.4701,8.4701,8.4701,100
2020-12-02 09:44:00-05:00,8.4679,8.4679,8.46,8.46,1237
2020-12-02 09:50:00-05:00,8.45,8.45,8.45,8.45,2056
2020-12-02 09:56:00-05:00,8.475,8.475,8.475,8.475,518
2020-12-02 09:58:00-05:00,8.4669,8.4669,8.4669,8.4669,1081
2020-12-02 10:02:00-05:00,8.5,8.5,8.48,8.48,1639
2020-12-02 10:08:00-05:00,8.5,8.5,8.49,8.5,2554
2020-12-02 10:18:00-05:00,8.565,8.565,8.565,8.565,178
2020-12-02 10:22:00-05:00,8.576,8.58,8.576,8.58,1116
2020-12-02 10:28:00-05:00,8.685,8.685,8.675,8.675,458
2020-12-02 10:30:00-05:00,8.695,8.7312,8.695,8.7312,486
2020-12-02 10:34:00-05:00,8.7117,8.7117,8.7117,8.7117,282
2020-12-02 10:36:00-05:00,8.655,8.71,8.63,8.64,5874
2020-12-02 10:38:00-05:00,8.61,8.61,8.55,8.55,1150
2020-12-02 10:40:00-05:00,8.63,8.63,8.63,8.63,150
2020-12-02 10:48:00-05:00,8.6138,8.6138,8.6138,8.6138,500
2020-12-02 10:50:00-05:00,8.65,8.65,8.65,8.65,567
2020-12-02 10:52:00-05:00,8.65,8.65,8.65,8.65,611
2020-12-02 10:58:00-05:00,8.61,8.61,8.61,8.61,100
2020-12-02 11:00:00-05:00,8.615,8.615,8.59,8.59,2290
2020-12-02 11:02:00-05:00,8.61,8.61,8.61,8.61,193
2020-12-02 11:06:00-05:00,8.59,8.6,8.59,8.6,937
2020-12-02 11:08:00-05:00,8.59,8.59,8.58,8.58,295
2020-12-02 11:12:00-05:00,8.6,8.6,8.6,8.6,415
2020-12-02 11:14:00-05:00,8.615,8.615,8.615,8.615,100
2020-12-02 11:16:00-05:00,8.615,8.615,8.615,8.615,160
2020-12-02 11:24:00-05:00,8.615,8.622,8.615,8.622,600
2020-12-02 11:30:00-05:00,8.63,8.63,8.615,8.615,326
2020-12-02 11:38:00-05:00,8.615,8.615,8.615,8.615,101
2020-12-02 11:46:00-05:00,8.63,8.63,8.615,8.62,2520
2020-12-02 11:48:00-05:00,8.63,8.71,8.625,8.7,4596
2020-12-02 11:56:00-05:00,8.75,8.75,8.75,8.75,192
2020-12-02 11:58:00-05:00,8.75,8.75,8.75,8.75,1775
2020-12-02 12:04:00-05:00,8.75,8.7935,8.75,8.7935,300
2020-12-02 12:08:00-05:00,8.79,8.79,8.755,8.755,200
2020-12-02 12:10:00-05:00,8.8,8.8,8.7229,8.7229,866
2020-12-02 12:14:00-05:00,8.76,8.76,8.76,8.76,1020
2020-12-02 12:16:00-05:00,8.79,8.79,8.79,8.79,156
2020-12-02 12:24:00-05:00,8.81,8.81,8.7937,8.7937,1373
2020-12-02 12:30:00-05:00,8.81,8.81,8.81,8.81,102
2020-12-02 12:34:00-05:00,8.81,8.81,8.81,8.81,232
2020-12-02 12:36:00-05:00,8.805,8.805,8.805,8.805,476
2020-12-02 12:38:00-05:00,8.8,8.8,8.8,8.8,995
2020-12-02 12:40:00-05:00,8.805,8.805,8.77,8.77,565
2020-12-02 12:44:00-05:00,8.76,8.76,8.69,8.725,2100
2020-12-02 12:46:00-05:00,8.72,8.735,8.705,8.735,738
2020-12-02 12:50:00-05:00,8.745,8.745,8.745,8.745,100
2020-12-02 12:54:00-05:00,8.745,8.745,8.745,8.745,188
2020-12-02 12:58:00-05:00,8.75,8.75,8.75,8.75,417
2020-12-02 13:04:00-05:00,8.7464,8.7464,8.745,8.745,1110
2020-12-02 13:14:00-05:00,8.7327,8.7327,8.7327,8.7327,450
2020-12-02 13:16:00-05:00,8.745,8.745,8.745,8.745,123
2020-12-02 13:24:00-05:00,8.74,8.76,8.74,8.76,499
2020-12-02 13:26:00-05:00,8.7501,8.76,8.7501,8.76,1297
2020-12-02 13:38:00-05:00,8.78,8.78,8.78,8.78,940
2020-12-02 13:40:00-05:00,8.81,8.85,8.79,8.8211,4870
2020-12-02 13:46:00-05:00,8.85,8.85,8.85,8.85,233
2020-12-02 13:50:00-05:00,8.84,8.84,8.84,8.84,236
2020-12-02 13:52:00-05:00,8.89,8.89,8.87,8.87,349
2020-12-02 13:58:00-05:00,8.88,8.88,8.85,8.85,758
2020-12-02 14:06:00-05:00,8.8,8.8,8.8,8.8,482
2020-12-02 14:18:00-05:00,8.83,8.83,8.79,8.79,935
2020-12-02 14:20:00-05:00,8.81,8.81,8.78,8.78,1372
2020-12-02 14:22:00-05:00,8.79,8.81,8.78,8.79,2196
2020-12-02 14:30:00-05:00,8.795,8.795,8.795,8.795,552
2020-12-02 14:34:00-05:00,8.7856,8.8,8.7856,8.8,332
2020-12-02 14:42:00-05:00,8.8,8.8,8.8,8.8,100
2020-12-02 14:44:00-05:00,8.8,8.8,8.8,8.8,144
2020-12-02 14:48:00-05:00,8.7864,8.7864,8.7864,8.7864,410
2020-12-02 14:52:00-05:00,8.77,8.77,8.77,8.77,406
2020-12-02 14:54:00-05:00,8.77,8.77,8.77,8.77,1323
2020-12-02 15:04:00-05:00,8.81,8.81,8.81,8.81,298
2020-12-02 15:06:00-05:00,8.79,8.79,8.79,8.79,383
2020-12-02 15:08:00-05:00,8.802,8.802,8.802,8.802,500
2020-12-02 15:12:00-05:00,8.8,8.8,8.8,8.8,101
2020-12-02 15:18:00-05:00,8.8,8.8,8.8,8.8,175
2020-12-02 15:20:00-05:00,8.7801,8.7801,8.7601,8.7601,872
2020-12-02 15:22:00-05:00,8.77,8.77,8.77,8.77,456
2020-12-02 15:24:00-05:00,8.7848,8.7848,8.7848,8.7848,250
2020-12-02 15:26:00-05:00,8.762,8.762,8.762,8.762,201
2020-12-02 15:28:00-05:00,8.74,8.74,8.71,8.74,1519
2020-12-02 15:30:00-05:00,8.74,8.74,8.74,8.74,119
2020-12-02 15:32:00-05:00,8.76,8.7682,8.76,8.7682,1358
2020-12-02 15:36:00-05:00,8.7524,8.85,8.7524,8.79,4589
2020-12-02 15:38:00-05:00,8.7858,8.7858,8.7649,8.7649,335
2020-12-02 15:42:00-05:00,8.8,8.84,8.8,8.84,2892
2020-12-02 15:48:00-05:00,8.84,8.9,8.84,8.84,1516
2020-12-02 15:50:00-05:00,8.89,8.89,8.83,8.83,201
2020-12-02 15:52:00-05:00,8.83,8.84,8.75,8.82,7628
2020-12-02 15:54:00-05:00,8.79,8.8,8.79,8.8,502
2020-12-02 15:56:00-05:00,8.77,8.77,8.77,8.77,581
2020-12-02 15:58:00-05:00,8.82,8.82,8.79,8.79,1577
2020-12-03 09:30:00-05:00,8.78,8.78,8.6362,8.6362,4622
2020-12-03 09:32:00-05:00,8.78,8.78,8.77,8.78,500
2020-12-03 09:34:00-05:00,8.78,8.78,8.65,8.74,917
2020-12-03 09:36:00-05:00,8.74,8.74,8.63,8.74,600
2020-12-03 09:38:00-05:00,8.65,8.74,8.64,8.695,1893
2020-12-03 09:40:00-05:00,8.74,8.75,8.74,8.75,200
2020-12-03 09:42:00-05:00,8.75,8.8,8.75,8.765,810
2020-12-03 09:44:00-05:00,8.76,8.78,8.76,8.78,697
2020-12-03 09:48:00-05:00,8.78,8.78,8.78,8.78,280
2020-12-03 10:02:00-05:00,8.8,8.8799,8.8,8.8,345
2020-12-03 10:10:00-05:00,8.832,8.832,8.832,8.832,485
2020-12-03 10:26:00-05:00,8.86,8.86,8.86,8.86,1328
2020-12-03 10:34:00-05:00,8.86,8.86,8.8,8.8,790
2020-12-03 10:38:00-05:00,8.8,8.8,8.8,8.8,568
2020-12-03 10:40:00-05:00,8.8,8.8,8.8,8.8,1204
2020-12-03 10:42:00-05:00,8.79,8.79,8.73,8.73,2134
2020-12-03 10:48:00-05:00,8.84,8.84,8.79,8.79,433
2020-12-03 10:50:00-05:00,8.79,8.79,8.79,8.79,351
2020-12-03 10:54:00-05:00,8.79,8.79,8.79,8.79,100
2020-12-03 10:56:00-05:00,8.79,8.79,8.79,8.79,220
2020-12-03 10:58:00-05:00,8.8306,8.8306,8.8306,8.8306,336
2020-12-03 11:14:00-05:00,8.77,8.77,8.77,8.77,2000
2020-12-03 11:16:00-05:00,8.7761,8.7761,8.72,8.72,242
2020-12-03 11:18:00-05:00,8.7854,8.7854,8.7854,8.7854,572
2020-12-03 11:24:00-05:00,8.785,8.785,8.7,8.71,4280
2020-12-03 11:26:00-05:00,8.7107,8.7107,8.7107,8.7107,100
2020-12-03 11:28:00-05:00,8.7,8.7,8.69,8.69,769
2020-12-03 11:30:00-05:00,8.74,8.74,8.74,8.74,112
2020-12-03 11:32:00-05:00,8.715,8.715,8.715,8.715,383
2020-12-03 11:50:00-05:00,8.705,8.705,8.705,8.705,145
2020-12-03 11:52:00-05:00,8.67,8.68,8.64,8.68,2956
2020-12-03 11:54:00-05:00,8.68,8.68,8.6799,8.68,920
2020-12-03 11:56:00-05:00,8.68,8.68,8.68,8.68,267
2020-12-03 12:00:00-05:00,8.75,8.75,8.75,8.75,676
2020-12-03 12:10:00-05:00,8.6733,8.6735,8.6733,8.6735,540
2020-12-03 12:14:00-05:00,8.7,8.7,8.7,8.7,350
2020-12-03 12:16:00-05:00,8.75,8.75,8.75,8.75,157
2020-12-03 12:18:00-05:00,8.75,8.75,8.75,8.75,1500
2020-12-03 12:20:00-05:00,8.76,8.82,8.71,8.71,12736
2020-12-03 12:28:00-05:00,8.73,8.73,8.73,8.73,287
2020-12-03 12:30:00-05:00,8.72,8.72,8.685,8.685,2957
2020-12-03 12:32:00-05:00,8.72,8.72,8.72,8.72,138
2020-12-03 12:34:00-05:00,8.73,8.73,8.73,8.73,100
2020-12-03 12:40:00-05:00,8.75,8.79,8.75,8.79,1841
2020-12-03 12:42:00-05:00,8.75,8.75,8.75,8.75,189
2020-12-03 12:44:00-05:00,8.75,8.75,8.75,8.75,109
2020-12-03 12:46:00-05:00,8.75,8.75,8.75,8.75,155
2020-12-03 12:48:00-05:00,8.75,8.75,8.75,8.75,309
2020-12-03 12:50:00-05:00,8.8,8.84,8.78,8.84,5687
2020-12-03 12:54:00-05:00,8.7673,8.7673,8.7673,8.7673,615
2020-12-03 13:00:00-05:00,8.76,8.76,8.76,8.76,412
2020-12-03 13:12:00-05:00,8.7853,8.7853,8.7853,8.7853,203
2020-12-03 13:14:00-05:00,8.78,8.78,8.75,8.75,270
2020-12-03 13:20:00-05:00,8.75,8.7639,8.75,8.7639,1112
2020-12-03 13:22:00-05:00,8.72,8.74,8.72,8.74,6311
2020-12-03 13:24:00-05:00,8.71,8.73,8.67,8.69,7417
2020-12-03 13:26:00-05:00,8.71,8.72,8.71,8.72,320
2020-12-03 13:28:00-05:00,8.72,8.72,8.7,8.71,677
2020-12-03 13:30:00-05:00,8.7,8.7,8.7,8.7,1120
2020-12-03 13:32:00-05:00,8.705,8.705,8.705,8.705,115
2020-12-03 13:36:00-05:00,8.69,8.69,8.69,8.69,412
2020-12-03 13:44:00-05:00,8.705,8.705,8.705,8.705,227
2020-12-03 13:46:00-05:00,8.71,8.71,8.71,8.71,376
2020-12-03 13:48:00-05:00,8.715,8.715,8.715,8.715,105
2020-12-03 13:54:00-05:00,8.77,8.78,8.73,8.73,1538
2020-12-03 13:56:00-05:00,8.75,8.75,8.75,8.75,1047
2020-12-03 14:08:00-05:00,8.73,8.73,8.73,8.73,1000
2020-12-03 14:10:00-05:00,8.72,8.72,8.69,8.69,5478
2020-12-03 14:12:00-05:00,8.69,8.69,8.69,8.69,299
2020-12-03 14:14:00-05:00,8.69,8.69,8.69,8.69,287
2020-12-03 14:18:00-05:00,8.69,8.69,8.69,8.69,467
2020-12-03 14:22:00-05:00,8.6999,8.7,8.6947,8.7,2720
2020-12-03 14:30:00-05:00,8.715,8.715,8.715,8.715,110
2020-12-03 14:32:00-05:00,8.7,8.7,8.7,8.7,117
2020-12-03 14:36:00-05:00,8.7,8.7173,8.7,8.7173,535
2020-12-03 14:38:00-05:00,8.7,8.7,8.7,8.7,277
2020-12-03 14:42:00-05:00,8.68,8.69,8.68,8.68,422
2020-12-03 14:46:00-05:00,8.68,8.68,8.68,8.68,117
2020-12-03 14:56:00-05:00,8.69,8.69,8.69,8.69,100
2020-12-03 15:02:00-05:00,8.705,8.705,8.67,8.69,4010
2020-12-03 15:04:00-05:00,8.69,8.69,8.69,8.69,100
2020-12-03 15:06:00-05:00,8.65,8.74,8.65,8.7,1921
2020-12-03 15:08:00-05:00,8.7,8.7,8.7,8.7,140
